customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C71696992,5,12,10.3564038038435,AD01010082,11.944123294974,2,SB0106-SABORES CO,3,PAP,5001,223,10.1522567773069,1.4390100210589
C73558411,6,12,12.0509663415853,AD01010124,11.9409345375133,12,SB0106-SABORES CO,3,MAYORISTA,23555,224,10.1522567773069,1.4390100210589
C8153548,9,46,10.4034945848433,AD01010008,11.9311093454862,36,SB0106-SABORES CO,3,MAYORISTA,5001,225,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010020,11.9231127394137,35,SB0106-SABORES CO,3,MAYORISTA,5001,226,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010085,11.9231127394137,35,SB0106-SABORES CO,3,MAYORISTA,5001,227,10.1522567773069,1.4390100210589
C39186389,8,27,10.0422116045315,AD01010045,11.9203420011369,1,SB0106-SABORES CO,3,MAYORISTA,5376,228,10.1522567773069,1.4390100210589
C70142142,1,2,11.0375941472066,AD01010050,11.9110302186721,2,SB0106-SABORES CO,3,PAP,5664,229,10.1522567773069,1.4390100210589
C8262173,6,19,10.1106856205038,AD01010062,11.9029384685195,35,SB0106-SABORES CO,3,MAYORISTA,5001,230,10.1522567773069,1.4390100210589
C43470085,10,102,11.2269204852287,AD01010020,11.8897715957297,38,SB0106-SABORES CO,3,DISTRIBUIDOR,5001,231,10.1522567773069,1.4390100210589
C900488241,10,71,9.83926435443152,AD01010029,11.8831778173226,5,SB0106-SABORES CO,3,MAYORISTA,5001,232,10.1522567773069,1.4390100210589
C98524157,4,7,12.2806590343705,AD01010123,11.8777977189701,3,SB0106-SABORES CO,3,MAYORISTA,5148,233,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010144,11.8777907760927,4,SB0106-SABORES CO,3,MAYORISTA,5837,234,10.1522567773069,1.4390100210589
C15441098,8,30,9.66974710938527,AD01010020,11.8739509316462,34,SB0106-SABORES CO,3,MAYORISTA,5615,235,10.1522567773069,1.4390100210589
C43183638,9,52,9.75765452687707,AD01010017,11.8739509316462,34,SB0106-SABORES CO,3,MAYORISTA,5360,236,10.1522567773069,1.4390100210589
C43183638,9,52,9.75765452687707,AD01010020,11.8739509316462,34,SB0106-SABORES CO,3,MAYORISTA,5360,237,10.1522567773069,1.4390100210589
C900080654,6,13,12.5525893737027,AD01010019,11.870515989637,4,SB0106-SABORES CO,3,PAP,5001,238,10.1522567773069,1.4390100210589
C1038404553,9,48,10.5387252956654,AD01010106,11.8629835658067,5,SB0106-SABORES CO,3,MAYORISTA,5001,239,10.1522567773069,1.4390100210589
C23182748,7,22,9.76390974620302,AD01010019,11.8629835658067,5,SB0106-SABORES CO,3,MAYORISTA,5088,240,10.1522567773069,1.4390100210589
C8425539,7,22,10.5597384294672,AD01010028,11.8619542514083,1,SB0106-SABORES CO,3,MAYORISTA,5490,241,10.1522567773069,1.4390100210589
C811042922,10,58,11.2277814797278,AD01010114,11.8582724896164,8,SB0106-SABORES CO,3,DISTRIBUIDOR,5360,242,10.1522567773069,1.4390100210589
C811042922,10,58,11.2277814797278,AD01010126,11.8582724896164,8,SB0106-SABORES CO,3,DISTRIBUIDOR,5360,243,10.1522567773069,1.4390100210589
C21419626,3,6,11.2599242536076,AD01010123,11.8575996874409,3,SB0106-SABORES CO,3,MAYORISTA,5360,244,10.1522567773069,1.4390100210589
C1214722330,7,23,11.4895911640035,AD01010019,11.8503115696011,4,SB0106-SABORES CO,3,PAP,5001,245,10.1522567773069,1.4390100210589
C1214722330,7,23,11.4895911640035,AD01010029,11.8503115696011,4,SB0106-SABORES CO,3,PAP,5001,246,10.1522567773069,1.4390100210589
C1214722330,7,23,11.4895911640035,AD01010061,11.8503115696011,4,SB0106-SABORES CO,3,PAP,5001,247,10.1522567773069,1.4390100210589
C43960960,5,10,10.6859988856199,AD01010315,11.8503115696011,4,SB0106-SABORES CO,3,PAP,5001,248,10.1522567773069,1.4390100210589
c70052614,3,5,9.62725683187036,AD01010084,11.8503115696011,4,SB0106-SABORES CO,3,PAP,5266,249,10.1522567773069,1.4390100210589
C71613336,10,48,11.7882779185962,AD01010043,11.8441697740471,19,SB0106-SABORES CO,3,MAYORISTA,5001,250,10.1522567773069,1.4390100210589
C900494016,9,45,10.5207942961516,AD01010043,11.8441697740471,19,SB0106-SABORES CO,3,MAYORISTA,5376,251,10.1522567773069,1.4390100210589
C901282392,9,45,11.6489696905386,AD01010147,11.8363993015201,48,SB0106-SABORES CO,3,DISTRIBUIDOR,23001,252,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010062,11.8357043744594,36,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,253,10.1522567773069,1.4390100210589
C8425539,7,22,10.5597384294672,AD01010060,11.8180618212816,1,SB0106-SABORES CO,3,MAYORISTA,5490,254,10.1522567773069,1.4390100210589
C1036394233,3,5,11.3012058768621,AD01010023,11.8096911561551,1,SB0106-SABORES CO,3,PAP,5148,255,10.1522567773069,1.4390100210589
C901151405,3,5,13.4418325426022,AD01010023,11.8096911561551,1,SB0106-SABORES CO,3,PAP,5266,256,10.1522567773069,1.4390100210589
C98462422,9,47,10.0254485685302,AD01010048,11.8062068320724,5,SB0106-SABORES CO,3,MAYORISTA,5088,257,10.1522567773069,1.4390100210589
C811042922,10,58,11.2277814797278,AD01010138,11.7963585231326,48,SB0106-SABORES CO,3,DISTRIBUIDOR,5360,258,10.1522567773069,1.4390100210589
C10083508,3,6,10.2807894080345,AD01010083,11.7894884488375,1,SB0106-SABORES CO,3,PAP,5697,259,10.1522567773069,1.4390100210589
C1036649017,6,17,9.94917517526434,AD01010023,11.7894884488375,1,SB0106-SABORES CO,3,PAP,5360,260,10.1522567773069,1.4390100210589
C1214722330,7,23,11.4895911640035,AD01010023,11.7894884488375,1,SB0106-SABORES CO,3,PAP,5001,261,10.1522567773069,1.4390100210589
C21482766,4,8,10.2415735916339,AD01010083,11.7894884488375,1,SB0106-SABORES CO,3,PAP,5088,262,10.1522567773069,1.4390100210589
C900789457,1,2,11.1267528286594,AD01010023,11.7894884488375,1,SB0106-SABORES CO,3,PAP,5001,263,10.1522567773069,1.4390100210589
C900488241,10,71,9.83926435443152,AD01010042,11.7887829011553,3,SB0106-SABORES CO,3,MAYORISTA,5001,264,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010042,11.7887829011553,3,SB0106-SABORES CO,3,MAYORISTA,5001,265,10.1522567773069,1.4390100210589
C900488241,10,71,9.83926435443152,AD01010030,11.7689620595865,30,SB0106-SABORES CO,3,MAYORISTA,5001,266,10.1522567773069,1.4390100210589
C1036613150,7,21,10.1874016684463,AD01010042,11.751783297672,3,SB0106-SABORES CO,3,MAYORISTA,5360,267,10.1522567773069,1.4390100210589
C8425539,7,22,10.5597384294672,AD01010043,11.7491036945549,16,SB0106-SABORES CO,3,MAYORISTA,5490,268,10.1522567773069,1.4390100210589
C15441098,8,30,9.66974710938527,AD01010085,11.7487877886922,30,SB0106-SABORES CO,3,MAYORISTA,5615,269,10.1522567773069,1.4390100210589
C32392639,8,28,11.0518939490985,AD01010085,11.7487877886922,30,SB0106-SABORES CO,3,MAYORISTA,5148,270,10.1522567773069,1.4390100210589
C39170484,5,11,10.2351220977226,AD01010123,11.736628859543,2,SB0106-SABORES CO,3,PAP,5031,271,10.1522567773069,1.4390100210589
C900494016,9,45,10.5207942961516,AD01010096,11.7329441389369,17,SB0106-SABORES CO,3,MAYORISTA,5376,272,10.1522567773069,1.4390100210589
C26023777,8,29,11.0233874366162,AD01010084,11.718377439153,4,SB0106-SABORES CO,3,MAYORISTA,23466,273,10.1522567773069,1.4390100210589
C4829476,8,26,11.0395603191923,AD01010315,11.718377439153,4,SB0106-SABORES CO,3,MAYORISTA,27361,274,10.1522567773069,1.4390100210589
C811042922,10,58,11.2277814797278,AD01010120,11.718377439153,4,SB0106-SABORES CO,3,DISTRIBUIDOR,5360,275,10.1522567773069,1.4390100210589
C811042922,10,58,11.2277814797278,AD01010149,11.718377439153,4,SB0106-SABORES CO,3,DISTRIBUIDOR,5360,276,10.1522567773069,1.4390100210589
C43183638,9,52,9.75765452687707,AD01010085,11.7148862370165,29,SB0106-SABORES CO,3,MAYORISTA,5360,277,10.1522567773069,1.4390100210589
C901134904,8,27,10.0817952316538,AD01010159,11.7076695417627,36,SB0106-SABORES CO,3,MAYORISTA,5308,278,10.1522567773069,1.4390100210589
C901411803,10,58,10.4700341357142,AD01010159,11.7076695417627,36,SB0106-SABORES CO,3,MAYORISTA,5001,279,10.1522567773069,1.4390100210589
C901248939,10,70,10.0993724678117,AD01010082,11.7073402694516,2,SB0106-SABORES CO,3,MAYORISTA,5088,280,10.1522567773069,1.4390100210589
C71267697,6,21,9.46899649470534,AD01010115,11.7068461576075,40,SB0106-SABORES CO,3,MAYORISTA,5001,281,10.1522567773069,1.4390100210589
C70290838,10,118,11.2944186532149,AD01010133,11.6988405572743,24,SB0106-SABORES CO,3,MAYORISTA,23162,282,10.1522567773069,1.4390100210589
C70290838,10,118,11.2944186532149,AD01010156,11.6988405572743,24,SB0106-SABORES CO,3,MAYORISTA,23162,283,10.1522567773069,1.4390100210589
C70927275,8,35,9.99502022006996,AD01010137,11.6867611181139,6,SB0106-SABORES CO,3,MAYORISTA,5001,284,10.1522567773069,1.4390100210589
C42869856,2,2,12.4402584994106,AD01010060,11.6845314815463,1,SB0106-SABORES CO,3,PAP,5001,285,10.1522567773069,1.4390100210589
C43113368,5,14,10.14193471444,AD01010050,11.6743042447443,2,SB0106-SABORES CO,3,PAP,5088,286,10.1522567773069,1.4390100210589
C70000364,6,18,11.3776571790645,AD01010063,11.6628271305081,84,SB0106-SABORES CO,3,MAYORISTA,27001,287,10.1522567773069,1.4390100210589
C8406733,4,8,11.8699704009973,AD01010123,11.6621210313321,2,SB0106-SABORES CO,3,PAP,5088,288,10.1522567773069,1.4390100210589
C26023777,8,29,11.0233874366162,AD01010023,11.6619315052329,1,SB0106-SABORES CO,3,MAYORISTA,23466,289,10.1522567773069,1.4390100210589
C26023777,8,29,11.0233874366162,AD01010083,11.6619315052329,1,SB0106-SABORES CO,3,MAYORISTA,23466,290,10.1522567773069,1.4390100210589
C1214716338,9,41,10.4596894511814,AD01010019,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5001,291,10.1522567773069,1.4390100210589
C15405821,7,18,11.5704382068094,AD01010019,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5001,292,10.1522567773069,1.4390100210589
C6785347,9,46,10.2530889949434,AD01010084,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5631,293,10.1522567773069,1.4390100210589
C70721921,8,34,10.1519809098824,AD01010084,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5756,294,10.1522567773069,1.4390100210589
C71218227,8,30,11.0158337304356,AD01010016,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5266,295,10.1522567773069,1.4390100210589
C71218227,8,30,11.0158337304356,AD01010019,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5266,296,10.1522567773069,1.4390100210589
C71218227,8,30,11.0158337304356,AD01010084,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5266,297,10.1522567773069,1.4390100210589
C900378246,10,64,11.0417760602529,AD01010019,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5001,298,10.1522567773069,1.4390100210589
C900378246,10,64,11.0417760602529,AD01010061,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5001,299,10.1522567773069,1.4390100210589
C900378246,10,64,11.0417760602529,AD01010106,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5001,300,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010016,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5001,301,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010061,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5001,302,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010106,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5001,303,10.1522567773069,1.4390100210589
C98462422,9,47,10.0254485685302,AD01010084,11.6600342660084,4,SB0106-SABORES CO,3,MAYORISTA,5088,304,10.1522567773069,1.4390100210589
C900313483,9,49,10.9363909207839,AD01010129,11.6581680135228,24,SB0106-SABORES CO,3,MAYORISTA,5001,305,10.1522567773069,1.4390100210589
C1020395696,9,40,9.52935664410143,AD01010084,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,306,10.1522567773069,1.4390100210589
C1038800347,7,24,10.1092694781805,AD01010019,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,307,10.1522567773069,1.4390100210589
C71210486,6,14,11.4289091984417,AD01010098,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,308,10.1522567773069,1.4390100210589
C71331939,7,22,9.6543037515675,AD01010084,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,309,10.1522567773069,1.4390100210589
C8153548,9,46,10.4034945848433,AD01010084,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,310,10.1522567773069,1.4390100210589
C900384730,10,64,10.0859649429443,AD01010084,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,311,10.1522567773069,1.4390100210589
C900632145,10,56,10.1507399000324,AD01010019,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,312,10.1522567773069,1.4390100210589
C900632145,10,56,10.1507399000324,AD01010084,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,313,10.1522567773069,1.4390100210589
C900632209,6,18,10.2064266074642,AD01010019,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5360,314,10.1522567773069,1.4390100210589
C901166509,10,67,9.80754821997014,AD01010019,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5615,315,10.1522567773069,1.4390100210589
C901411803,10,58,10.4700341357142,AD01010019,11.6398400144924,4,SB0106-SABORES CO,3,MAYORISTA,5001,316,10.1522567773069,1.4390100210589
C70691373,3,5,12.272425936068,AD01010129,11.6380415479934,24,SB0106-SABORES CO,3,MAYORISTA,23660,317,10.1522567773069,1.4390100210589
C1036613150,7,21,10.1874016684463,AD01010050,11.6262362929749,2,SB0106-SABORES CO,3,MAYORISTA,5360,318,10.1522567773069,1.4390100210589
C900313483,9,49,10.9363909207839,AD01010153,11.6217081184293,36,SB0106-SABORES CO,3,MAYORISTA,5001,319,10.1522567773069,1.4390100210589
C43278781,7,25,10.3823843569833,AD01010159,11.6206581647731,33,SB0106-SABORES CO,3,MAYORISTA,5001,320,10.1522567773069,1.4390100210589
C900378246,10,64,11.0417760602529,AD01010051,11.6202360779517,8,SB0106-SABORES CO,3,MAYORISTA,5001,321,10.1522567773069,1.4390100210589
C98462422,9,47,10.0254485685302,AD01010051,11.6202360779517,8,SB0106-SABORES CO,3,MAYORISTA,5088,322,10.1522567773069,1.4390100210589
C98669949,5,13,10.1923460068942,AD01010067,11.6077809959829,15,SB0106-SABORES CO,3,MAYORISTA,5088,323,10.1522567773069,1.4390100210589
C32392639,8,28,11.0518939490985,AD01010020,11.6056869450515,26,SB0106-SABORES CO,3,MAYORISTA,5148,324,10.1522567773069,1.4390100210589
C26023777,8,29,11.0233874366162,AD01010107,11.6044466574377,24,SB0106-SABORES CO,3,MAYORISTA,23466,325,10.1522567773069,1.4390100210589
C4829476,8,26,11.0395603191923,AD01010030,11.6044466574377,24,SB0106-SABORES CO,3,MAYORISTA,27361,326,10.1522567773069,1.4390100210589
C4829476,8,26,11.0395603191923,AD01010062,11.6044466574377,24,SB0106-SABORES CO,3,MAYORISTA,27361,327,10.1522567773069,1.4390100210589
C4829476,8,26,11.0395603191923,AD01010107,11.6044466574377,24,SB0106-SABORES CO,3,MAYORISTA,27361,328,10.1522567773069,1.4390100210589
C4829476,8,26,11.0395603191923,AD01010314,11.6044466574377,24,SB0106-SABORES CO,3,MAYORISTA,27361,329,10.1522567773069,1.4390100210589
C70000364,6,18,11.3776571790645,AD01010008,11.6044466574377,24,SB0106-SABORES CO,3,MAYORISTA,27001,330,10.1522567773069,1.4390100210589
C70000364,6,18,11.3776571790645,AD01010030,11.6044466574377,24,SB0106-SABORES CO,3,MAYORISTA,27001,331,10.1522567773069,1.4390100210589
C70000364,6,18,11.3776571790645,AD01010107,11.6044466574377,24,SB0106-SABORES CO,3,MAYORISTA,27001,332,10.1522567773069,1.4390100210589
C901411803,10,58,10.4700341357142,AD01010138,11.6014856419497,36,SB0106-SABORES CO,3,MAYORISTA,5001,333,10.1522567773069,1.4390100210589
C43457547,7,19,11.0773126680436,AD01010051,11.6000568347604,8,SB0106-SABORES CO,3,MAYORISTA,5001,334,10.1522567773069,1.4390100210589
C71629078,6,17,11.6901327557686,AD01010030,11.5987361213833,24,SB0106-SABORES CO,3,MAYORISTA,5250,335,10.1522567773069,1.4390100210589
C71629078,6,17,11.6901327557686,AD01010062,11.5987361213833,24,SB0106-SABORES CO,3,MAYORISTA,5250,336,10.1522567773069,1.4390100210589
C71629078,6,17,11.6901327557686,AD01010107,11.5987361213833,24,SB0106-SABORES CO,3,MAYORISTA,5250,337,10.1522567773069,1.4390100210589
C900590631,2,3,10.4916969094871,AD01010136,11.5965126527765,1,SB0106-SABORES CO,3,PAP,5088,338,10.1522567773069,1.4390100210589
C98592714,3,5,12.015368028984,AD01010036,11.596117055857,1,SB0106-SABORES CO,3,MAYORISTA,5001,339,10.1522567773069,1.4390100210589
C71110691,8,30,10.2686853680978,AD01010042,11.593306576917,2,SB0106-SABORES CO,3,PAP,5148,340,10.1522567773069,1.4390100210589
C70927275,8,35,9.99502022006996,AD01010020,11.5866405027925,25,SB0106-SABORES CO,3,MAYORISTA,5001,341,10.1522567773069,1.4390100210589
C71218227,8,30,11.0158337304356,AD01010085,11.5866405027925,25,SB0106-SABORES CO,3,MAYORISTA,5266,342,10.1522567773069,1.4390100210589
C900333305,8,33,10.5889055407547,AD01010085,11.5866405027925,25,SB0106-SABORES CO,3,MAYORISTA,5001,343,10.1522567773069,1.4390100210589
C3529278,5,10,10.8226612825332,AD01010083,11.5827033615776,1,SB0106-SABORES CO,3,MAYORISTA,5001,344,10.1522567773069,1.4390100210589
C70135507,8,32,10.0654790170974,AD01010023,11.5827033615776,1,SB0106-SABORES CO,3,MAYORISTA,5079,345,10.1522567773069,1.4390100210589
C42799749,8,35,9.92376202895055,AD01010051,11.5747390267761,8,SB0106-SABORES CO,3,MAYORISTA,5129,346,10.1522567773069,1.4390100210589
C1036649017,6,17,9.94917517526434,AD01010056,11.5730982200044,2,SB0106-SABORES CO,3,PAP,5360,347,10.1522567773069,1.4390100210589
C8406733,4,8,11.8699704009973,AD01010042,11.5730982200044,2,SB0106-SABORES CO,3,PAP,5088,348,10.1522567773069,1.4390100210589
C43278781,7,25,10.3823843569833,AD01010158,11.5682655600034,5,SB0106-SABORES CO,3,MAYORISTA,5001,349,10.1522567773069,1.4390100210589
C1214722330,7,23,11.4895911640035,AD01010098,11.5626294971493,3,SB0106-SABORES CO,3,PAP,5001,350,10.1522567773069,1.4390100210589
C3409169,7,22,11.1710258879949,AD01010037,11.5626294971493,3,SB0106-SABORES CO,3,PAP,5088,351,10.1522567773069,1.4390100210589
C43113368,5,14,10.14193471444,AD01010019,11.5626294971493,3,SB0106-SABORES CO,3,PAP,5088,352,10.1522567773069,1.4390100210589
C43470085,10,102,11.2269204852287,AD01010162,11.5557933651974,34,SB0106-SABORES CO,3,DISTRIBUIDOR,5001,353,10.1522567773069,1.4390100210589
C43186379,9,47,10.7586076545107,AD01010062,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5001,354,10.1522567773069,1.4390100210589
C6785347,9,46,10.2530889949434,AD01010062,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5631,355,10.1522567773069,1.4390100210589
C70696015,9,48,10.0025405045154,AD01010017,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5148,356,10.1522567773069,1.4390100210589
C70696015,9,48,10.0025405045154,AD01010020,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5148,357,10.1522567773069,1.4390100210589
C71212030,10,59,10.9661640954185,AD01010008,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5212,358,10.1522567773069,1.4390100210589
C71212030,10,59,10.9661640954185,AD01010020,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5212,359,10.1522567773069,1.4390100210589
C900488241,10,71,9.83926435443152,AD01010062,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5001,360,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010017,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5001,361,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010062,11.5458185082723,24,SB0106-SABORES CO,3,MAYORISTA,5001,362,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010016,11.545663673558,4,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,363,10.1522567773069,1.4390100210589
C900162861,6,17,10.4260607041418,AD01010150,11.5434934665366,24,SB0106-SABORES CO,3,DISTRIBUIDOR,5001,364,10.1522567773069,1.4390100210589
C98462039,4,6,11.5072742135612,AD01010059,11.535488983379,2,SB0106-SABORES CO,3,PAP,5001,365,10.1522567773069,1.4390100210589
C1038404553,9,48,10.5387252956654,AD01010062,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5001,366,10.1522567773069,1.4390100210589
C1038800347,7,24,10.1092694781805,AD01010020,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5001,367,10.1522567773069,1.4390100210589
C1038800347,7,24,10.1092694781805,AD01010085,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5001,368,10.1522567773069,1.4390100210589
C22001929,9,37,10.1643573600059,AD01010020,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5129,369,10.1522567773069,1.4390100210589
C22001929,9,37,10.1643573600059,AD01010107,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5129,370,10.1522567773069,1.4390100210589
C43181406,5,14,9.99161609879985,AD01010030,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5266,371,10.1522567773069,1.4390100210589
C8391483,7,21,10.6438110854632,AD01010020,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5088,372,10.1522567773069,1.4390100210589
C900427274,7,22,11.4630999776498,AD01010017,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5129,373,10.1522567773069,1.4390100210589
C900427274,7,22,11.4630999776498,AD01010107,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5129,374,10.1522567773069,1.4390100210589
C900703689,7,23,10.0391946683659,AD01010017,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5001,375,10.1522567773069,1.4390100210589
C901157125,10,104,9.34198793787523,AD01010008,11.525644237378,24,SB0106-SABORES CO,3,MAYORISTA,5001,376,10.1522567773069,1.4390100210589
C43470085,10,102,11.2269204852287,AD01010051,11.5079531233437,8,SB0106-SABORES CO,3,DISTRIBUIDOR,5001,377,10.1522567773069,1.4390100210589
C901326450,7,21,10.1399071526401,AD01010137,11.4842173008335,5,SB0106-SABORES CO,3,MAYORISTA,5001,378,10.1522567773069,1.4390100210589
C901166509,10,67,9.80754821997014,AD01010030,11.4830846229592,23,SB0106-SABORES CO,3,MAYORISTA,5615,379,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010124,11.4795754852887,8,SB0106-SABORES CO,3,MAYORISTA,5001,380,10.1522567773069,1.4390100210589
C15327110,2,3,11.7975248926396,AD01010125,11.4722076316917,2,SB0106-SABORES CO,3,PAP,5001,381,10.1522567773069,1.4390100210589
C70000364,6,18,11.3776571790645,AD01010269,11.4614216221031,12,SB0106-SABORES CO,3,MAYORISTA,27001,382,10.1522567773069,1.4390100210589
C71629078,6,17,11.6901327557686,AD01010096,11.4614216221031,12,SB0106-SABORES CO,3,MAYORISTA,5250,383,10.1522567773069,1.4390100210589
C43470085,10,102,11.2269204852287,AD01010138,11.4515180368409,34,SB0106-SABORES CO,3,DISTRIBUIDOR,5001,384,10.1522567773069,1.4390100210589
C71773661,9,34,10.5561429935365,AD01010138,11.4393865616354,30,SB0106-SABORES CO,3,MAYORISTA,5001,385,10.1522567773069,1.4390100210589
C43183638,9,52,9.75765452687707,AD01010062,11.4386328603884,22,SB0106-SABORES CO,3,MAYORISTA,5360,386,10.1522567773069,1.4390100210589
C8391483,7,21,10.6438110854632,AD01010085,11.4386328603884,22,SB0106-SABORES CO,3,MAYORISTA,5088,387,10.1522567773069,1.4390100210589
C900703689,7,23,10.0391946683659,AD01010020,11.4386328603884,22,SB0106-SABORES CO,3,MAYORISTA,5001,388,10.1522567773069,1.4390100210589
C15428370,10,164,10.4490044212561,AD01010030,11.4302392663513,24,SB0106-SABORES CO,3,DISTRIBUIDOR,5615,389,10.1522567773069,1.4390100210589
C900390686,1,2,10.7539089270513,AD01010285,11.4240942512636,1,SB0106-SABORES CO,3,PAP,5001,390,10.1522567773069,1.4390100210589
C78711171,9,38,10.6645780452055,AD01010066,11.4170971509576,2,SB0106-SABORES CO,3,MAYORISTA,23555,391,10.1522567773069,1.4390100210589
C71629078,6,17,11.6901327557686,AD01010161,11.4164145645894,4,SB0106-SABORES CO,3,MAYORISTA,5250,392,10.1522567773069,1.4390100210589
C900413604,8,26,11.0715390590351,AD01010158,11.4164145645894,4,SB0106-SABORES CO,3,MAYORISTA,5837,393,10.1522567773069,1.4390100210589
C900378246,10,64,11.0417760602529,AD01010072,11.4048947207565,12,SB0106-SABORES CO,3,MAYORISTA,5001,394,10.1522567773069,1.4390100210589
C900488241,10,71,9.83926435443152,AD01010043,11.4048947207565,12,SB0106-SABORES CO,3,MAYORISTA,5001,395,10.1522567773069,1.4390100210589
C900488241,10,71,9.83926435443152,AD01010072,11.4048947207565,12,SB0106-SABORES CO,3,MAYORISTA,5001,396,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010043,11.4048947207565,12,SB0106-SABORES CO,3,MAYORISTA,5001,397,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010046,11.4048947207565,12,SB0106-SABORES CO,3,MAYORISTA,5001,398,10.1522567773069,1.4390100210589
C901383989,10,123,10.5229952367548,AD01010072,11.4048947207565,12,SB0106-SABORES CO,3,MAYORISTA,5001,399,10.1522567773069,1.4390100210589
C39170484,5,11,10.2351220977226,AD01010149,11.4048724388684,2,SB0106-SABORES CO,3,PAP,5031,400,10.1522567773069,1.4390100210589
C70290838,10,118,11.2944186532149,AD01010158,11.4048501564837,4,SB0106-SABORES CO,3,MAYORISTA,23162,401,10.1522567773069,1.4390100210589
C92515171,8,27,9.98259334042506,AD01010158,11.4048501564837,4,SB0106-SABORES CO,3,MAYORISTA,23001,402,10.1522567773069,1.4390100210589
C15327110,2,3,11.7975248926396,AD01010321,11.3976605062953,1,SB0106-SABORES CO,3,PAP,5001,403,10.1522567773069,1.4390100210589
C22001929,9,37,10.1643573600059,AD01010102,11.3846374446687,12,SB0106-SABORES CO,3,MAYORISTA,5129,404,10.1522567773069,1.4390100210589
C8153548,9,46,10.4034945848433,AD01010043,11.3846374446687,12,SB0106-SABORES CO,3,MAYORISTA,5001,405,10.1522567773069,1.4390100210589
